'MSFT',17-May-2010,29.12,29.23,28.45,28.94,46053300,26.76,27.6084,25.8902
'MSFT',14-May-2010,29.2,29.21,28.64,28.93,63334000,26.75,27.6028,25.8649
'MSFT',13-May-2010,29.26,29.73,29.18,29.24,45188800,27.04,27.5884,25.83665
'MSFT',12-May-2010,28.98,29.58,28.92,29.44,47146800,27.22,27.5704,25.80585
'MSFT',11-May-2010,28.68,29.65,28.57,28.88,63789400,26.7,27.573,25.7792
'MSFT',10-May-2010,29.01,29.48,28.71,28.94,86653300,26.76,27.568,25.76185
'MSFT',7-May-2010,28.93,28.95,27.32,28.21,173718100,26.09,27.5752,25.7444
'MSFT',6-May-2010,29.59,29.88,27.91,28.98,128613000,26.8,27.5686,25.72355
'MSFT',5-May-2010,29.77,30.09,29.69,29.85,66833800,27.6,27.5406,25.6973
'MSFT',4-May-2010,30.52,30.55,29.75,30.13,82085600,27.86,27.5148,25.66865
'MSFT',3-May-2010,30.67,31.06,30.58,30.86,43989500,28.54,27.476,25.6373
'MSFT',30-Apr-2010,31.07,31.08,30.52,30.54,63214800,28.24,27.447,25.606
'MSFT',29-Apr-2010,30.93,31.43,30.67,31,52665200,28.67,27.4024,25.56795
'MSFT',28-Apr-2010,30.92,31,30.62,30.91,64557900,28.58,27.355,25.5309
'MSFT',27-Apr-2010,30.95,31.25,30.75,30.85,68730900,28.53,27.2986,25.49025
'MSFT',26-Apr-2010,31,31.28,30.86,31.11,63649300,28.77,27.2408,25.44865
'MSFT',23-Apr-2010,31.12,31.58,30.65,30.96,126766600,28.63,27.1834,25.4083
'MSFT',22-Apr-2010,31.04,31.53,30.9,31.39,84847600,29.03,27.1184,25.3658
'MSFT',21-Apr-2010,31.33,31.5,31.23,31.33,55343100,28.97,27.0492,25.32665
'MSFT',20-Apr-2010,31.22,31.44,31.13,31.36,52199500,29,26.985,25.2881
'MSFT',19-Apr-2010,30.77,31.25,30.76,31.04,64970300,28.7,26.9234,25.25415
'MSFT',16-Apr-2010,30.79,30.98,30.6,30.67,88703100,28.36,26.8832,25.22065
'MSFT',15-Apr-2010,30.82,30.95,30.71,30.87,52745400,28.55,26.836,25.1866
'MSFT',14-Apr-2010,30.79,31,30.66,30.82,68941200,28.5,26.789,25.1505
'MSFT',13-Apr-2010,30.15,30.5,30.13,30.45,41374600,28.16,26.7446,25.1181
'MSFT',12-Apr-2010,30.25,30.49,30.21,30.32,37068800,28.04,26.7206,25.08485
'MSFT',9-Apr-2010,29.95,30.41,29.9,30.34,54752500,28.05,26.7058,25.05095
'MSFT',8-Apr-2010,29.32,29.98,29.3,29.92,63713800,27.67,26.6954,25.01865
'MSFT',7-Apr-2010,29.16,29.56,29.14,29.35,58318800,27.14,26.6924,24.9926
'MSFT',6-Apr-2010,29.15,29.58,28.98,29.32,47366800,27.11,26.6832,24.9641
'MSFT',5-Apr-2010,29.13,29.43,29.03,29.27,34331200,27.07,26.6942,24.93665
'MSFT',1-Apr-2010,29.35,29.54,28.62,29.16,74768100,26.96,26.718,24.9087
'MSFT',31-Mar-2010,29.64,29.72,29.17,29.29,63760000,27.08,26.7488,24.88
'MSFT',30-Mar-2010,29.63,29.86,29.5,29.77,34954800,27.53,26.7662,24.84865
'MSFT',29-Mar-2010,29.71,29.82,29.55,29.59,33336000,27.36,26.789,24.81585
'MSFT',26-Mar-2010,30.09,30.2,29.59,29.66,55595500,27.43,26.799,24.78145
'MSFT',25-Mar-2010,29.83,30.57,29.8,30.01,73168700,27.75,26.7976,24.7433
'MSFT',24-Mar-2010,29.72,29.85,29.6,29.65,33987700,27.42,26.8064,24.70665
'MSFT',23-Mar-2010,29.59,29.9,29.41,29.88,42026600,27.63,26.8182,24.66935
'MSFT',22-Mar-2010,29.5,29.7,29.39,29.6,37718200,27.37,26.8314,24.63195
'MSFT',19-Mar-2010,29.76,29.9,29.35,29.59,81332100,27.36,26.8506,24.59415
'MSFT',18-Mar-2010,29.63,29.72,29.5,29.61,43845200,27.38,26.873,24.55475
'MSFT',17-Mar-2010,29.5,29.87,29.4,29.63,50385700,27.4,26.8948,24.51525
'MSFT',16-Mar-2010,29.42,29.49,29.2,29.37,36723500,27.16,26.9126,24.47465
'MSFT',15-Mar-2010,29.18,29.37,29.01,29.29,37512000,27.08,26.941,24.4324
'MSFT',12-Mar-2010,29.32,29.38,29.04,29.27,31700200,27.07,26.9774,24.38875
'MSFT',11-Mar-2010,28.89,29.19,28.85,29.18,35349700,26.98,27.0116,24.3465
'MSFT',10-Mar-2010,28.86,29.11,28.8,28.97,44891400,26.79,27.0464,24.30255
'MSFT',9-Mar-2010,28.56,29.11,28.55,28.8,50271600,26.63,27.083,24.2597
'MSFT',8-Mar-2010,28.52,28.93,28.5,28.63,39414500,26.47,27.121,24.2202
'MSFT',5-Mar-2010,28.66,28.68,28.42,28.59,56001800,26.44,27.154,24.18055
'MSFT',4-Mar-2010,28.46,28.65,28.27,28.63,42890600,26.47,27.1834,24.14145
'MSFT',3-Mar-2010,28.51,28.61,28.35,28.46,48442100,26.32,27.2018,24.1014
'MSFT',2-Mar-2010,29.08,29.3,28.24,28.46,93123900,26.32,27.2294,24.0606
'MSFT',1-Mar-2010,28.77,29.05,28.53,29.02,43805400,26.83,27.2454,24.01585
'MSFT',26-Feb-2010,28.65,28.85,28.51,28.67,40370600,26.51,27.2694,23.97335
'MSFT',25-Feb-2010,28.27,28.65,28.02,28.6,48735300,26.45,27.2898,23.92855
'MSFT',24-Feb-2010,28.52,28.79,28.38,28.63,43165900,26.47,27.3102,23.8841
'MSFT',23-Feb-2010,28.68,28.83,28.09,28.33,52266200,26.2,27.333,23.84055
'MSFT',22-Feb-2010,28.84,28.94,28.65,28.73,36707100,26.57,27.346,23.7973
'MSFT',19-Feb-2010,28.79,28.92,28.69,28.77,44451800,26.6,27.3624,23.7539
'MSFT',18-Feb-2010,28.59,29.03,28.51,28.97,42856500,26.79,27.3784,23.71135
'MSFT',17-Feb-2010,28.53,28.65,28.36,28.59,45882900,26.44,27.3986,23.6708
'MSFT',16-Feb-2010,28.13,28.37,28.02,28.35,51935600,26.21,27.4226,23.63145
'MSFT',12-Feb-2010,27.81,28.06,27.58,27.93,81117200,25.71,27.4608,23.5946
'MSFT',11-Feb-2010,27.93,28.4,27.7,28.12,65993700,25.88,27.4846,23.55545
'MSFT',10-Feb-2010,28.03,28.24,27.84,27.99,48591300,25.76,27.5072,23.519
'MSFT',9-Feb-2010,27.97,28.34,27.75,28.01,59195800,25.78,27.54,23.48475
'MSFT',8-Feb-2010,28.01,28.08,27.57,27.72,52820600,25.51,27.5804,23.44285
'MSFT',5-Feb-2010,28,28.28,27.57,28.02,80960100,25.79,27.6158,23.3989
'MSFT',4-Feb-2010,28.38,28.5,27.81,27.84,77850000,25.62,27.6486,23.3567
'MSFT',3-Feb-2010,28.26,28.79,28.12,28.63,61397900,26.35,27.6698,23.3092
'MSFT',2-Feb-2010,28.37,28.5,28.14,28.46,54413700,26.19,27.7002,23.26515
'MSFT',1-Feb-2010,28.39,28.48,27.92,28.41,85931100,26.15,27.7294,23.22385
'MSFT',29-Jan-2010,29.9,29.92,27.66,28.18,193888500,25.94,27.752,23.1794
'MSFT',28-Jan-2010,29.84,29.87,28.89,29.16,117513700,26.84,27.7582,23.1328
'MSFT',27-Jan-2010,29.35,29.82,29.02,29.67,63949500,27.31,27.75,23.08495
'MSFT',26-Jan-2010,29.2,29.85,29.09,29.5,66639900,27.15,27.7406,23.03825
'MSFT',25-Jan-2010,29.24,29.66,29.1,29.32,63373000,26.99,27.7324,22.9902
'MSFT',22-Jan-2010,30,30.2,28.84,28.96,102004600,26.65,27.7306,22.9419
'MSFT',21-Jan-2010,30.61,30.72,30,30.01,73086700,27.62,27.7008,22.88875
'MSFT',20-Jan-2010,30.81,30.94,30.31,30.59,54849500,28.15,27.6596,22.8329
'MSFT',19-Jan-2010,30.75,31.24,30.68,31.1,46575700,28.62,27.6014,22.77715
'MSFT',15-Jan-2010,31.08,31.24,30.71,30.86,79913200,28.4,27.538,22.72255
'MSFT',14-Jan-2010,30.31,31.1,30.26,30.96,63228100,28.5,27.479,22.6632
'MSFT',13-Jan-2010,30.26,30.52,30.01,30.35,51863500,27.93,27.4286,22.6027
'MSFT',12-Jan-2010,30.15,30.4,29.91,30.07,65912100,27.68,27.3922,22.5464
'MSFT',11-Jan-2010,30.71,30.76,30.12,30.27,68754700,27.86,27.3486,22.49235
'MSFT',8-Jan-2010,30.28,30.88,30.24,30.66,51197400,28.22,27.3082,22.4322
'MSFT',7-Jan-2010,30.63,30.7,30.19,30.45,50559700,28.03,27.2732,22.3732
'MSFT',6-Jan-2010,30.88,31.08,30.52,30.77,58182400,28.32,27.2204,22.3146
'MSFT',5-Jan-2010,30.85,31.1,30.64,30.96,49749600,28.5,27.1378,22.24935
'MSFT',4-Jan-2010,30.62,31.1,30.59,30.95,38409100,28.49,27.0552,22.1845
'MSFT',31-Dec-2009,30.98,30.99,30.48,30.48,31929700,28.05,26.9774,22.12105
'MSFT',30-Dec-2009,31.15,31.29,30.8,30.96,42006200,28.5,26.8904,22.05505
'MSFT',29-Dec-2009,31.35,31.5,31.23,31.39,29716200,28.89,26.7982,21.98415
'MSFT',28-Dec-2009,31,31.18,30.89,31.17,25384000,28.69,26.714,21.9161
'MSFT',24-Dec-2009,30.88,31,30.76,31,11083900,28.53,26.6192,21.85045
'MSFT',23-Dec-2009,30.71,30.95,30.69,30.92,28362700,28.46,26.523,21.7856
'MSFT',22-Dec-2009,30.6,30.93,30.54,30.82,36321000,28.37,26.427,21.71835
'MSFT',21-Dec-2009,30.4,30.84,30.37,30.52,40129100,28.09,26.3334,21.6465
'MSFT',18-Dec-2009,29.84,30.45,29.8,30.36,94118000,27.94,26.245,21.576
'MSFT',17-Dec-2009,29.95,29.96,29.57,29.6,43691200,27.24,26.1602,21.50895
'MSFT',16-Dec-2009,30.07,30.41,30.04,30.1,55737800,27.7,26.0664,21.44345
'MSFT',15-Dec-2009,29.89,30.21,29.88,30.02,49473200,27.63,25.9654,21.3772
'MSFT',14-Dec-2009,29.91,30.16,29.9,30.11,34651200,27.71,25.8686,21.31015
'MSFT',11-Dec-2009,29.97,30,29.79,29.85,43744200,27.47,25.7752,21.2459
'MSFT',10-Dec-2009,29.71,29.96,29.66,29.87,45940200,27.49,25.6968,21.1828
'MSFT',9-Dec-2009,29.47,29.81,29.25,29.71,44713300,27.34,25.622,21.1229
'MSFT',8-Dec-2009,29.52,29.74,29.38,29.57,37402200,27.22,25.551,21.06455
'MSFT',7-Dec-2009,29.78,30.08,29.68,29.79,38082700,27.42,25.4708,21.00535
'MSFT',4-Dec-2009,30.05,30.37,29.83,29.98,58810700,27.59,25.3944,20.9489
'MSFT',3-Dec-2009,29.84,30.2,29.76,29.83,43095200,27.45,25.3166,20.89275
'MSFT',2-Dec-2009,29.9,29.99,29.65,29.78,36308600,27.41,25.2406,20.83775
'MSFT',1-Dec-2009,29.52,30.05,29.41,30.01,49904200,27.62,25.1518,20.78155
'MSFT',30-Nov-2009,29.15,29.45,29,29.41,44172000,27.07,25.0734,20.73205
'MSFT',27-Nov-2009,29.11,29.39,28.75,29.22,29357900,26.89,24.9992,20.6842
'MSFT',25-Nov-2009,29.81,29.86,29.58,29.79,32033500,27.42,24.9126,20.6335
'MSFT',24-Nov-2009,29.95,29.99,29.75,29.91,37341400,27.53,24.8238,20.5804
'MSFT',23-Nov-2009,29.84,30.01,29.7,29.94,41832700,27.56,24.7308,20.53
'MSFT',20-Nov-2009,29.66,29.77,29.43,29.62,42647100,27.26,24.6412,20.4821
'MSFT',19-Nov-2009,29.99,30,29.7,29.78,51967700,27.41,24.5512,20.43065
'MSFT',18-Nov-2009,30,30.14,29.81,30.11,59431200,27.71,24.4512,20.37585
'MSFT',17-Nov-2009,29.5,30,29.47,30,75648900,27.61,24.3538,20.321
'MSFT',16-Nov-2009,29.61,29.8,29.37,29.54,54129500,27.07,24.2636,20.2658
'MSFT',13-Nov-2009,29.47,29.79,29.37,29.63,53037600,27.15,24.1624,20.20695
'MSFT',12-Nov-2009,29.01,29.49,29,29.36,55352400,26.9,24.0616,20.15155
'MSFT',11-Nov-2009,29.08,29.3,29.02,29.12,49693400,26.68,23.9678,20.09925
'MSFT',10-Nov-2009,28.9,29.28,28.81,29.01,65881100,26.58,23.888,20.04575
'MSFT',9-Nov-2009,28.62,29,28.53,28.99,57518000,26.56,23.8092,19.9922
'MSFT',6-Nov-2009,28.38,28.63,28.2,28.52,38908500,26.13,23.739,19.9389
'MSFT',5-Nov-2009,28.52,28.74,28.28,28.47,52681700,26.09,23.6672,19.8854
'MSFT',4-Nov-2009,27.69,28.39,27.62,28.06,63898400,25.71,23.6046,19.844
'MSFT',3-Nov-2009,27.64,27.74,27.43,27.53,50294800,25.23,23.5516,19.80095
'MSFT',2-Nov-2009,27.7,28.05,27.41,27.88,62428900,25.55,23.488,19.76185
'MSFT',30-Oct-2009,28.03,28.4,27.66,27.73,73371800,25.41,23.4136,19.7213
'MSFT',29-Oct-2009,28.07,28.41,27.85,28.22,65225500,25.86,23.3298,19.67785
'MSFT',28-Oct-2009,28.24,28.77,27.95,28.02,73542400,25.68,23.2484,19.63855
'MSFT',27-Oct-2009,28.73,28.88,28.44,28.59,69685800,26.2,23.1482,19.5951
'MSFT',26-Oct-2009,28.13,29.02,28.11,28.68,124149700,26.28,23.0544,19.55145
'MSFT',23-Oct-2009,29.2,29.35,27.88,28.02,281761000,25.68,22.9712,19.5135
'MSFT',22-Oct-2009,26.56,26.72,26.13,26.59,61600000,24.37,22.9126,19.4794
'MSFT',21-Oct-2009,26.46,26.75,26.39,26.58,61672700,24.36,22.847,19.45095
'MSFT',20-Oct-2009,26.42,26.51,25.94,26.37,54604700,24.16,22.7906,19.4224
'MSFT',19-Oct-2009,26.49,26.58,26.25,26.36,48143200,24.15,22.737,19.39305
'MSFT',16-Oct-2009,26.45,26.63,26.1,26.5,56500900,24.28,22.679,19.35905
'MSFT',15-Oct-2009,25.9,26.71,25.9,26.71,65620100,24.48,22.6234,19.3236
'MSFT',14-Oct-2009,26.14,26.2,25.82,25.96,45365500,23.79,22.5808,19.2899
'MSFT',13-Oct-2009,25.59,25.94,25.52,25.81,37749000,23.65,22.542,19.25765
'MSFT',12-Oct-2009,25.66,25.89,25.55,25.72,29145800,23.57,22.4992,19.226
'MSFT',9-Oct-2009,25.57,25.79,25.46,25.55,39520000,23.41,22.465,19.19565
'MSFT',8-Oct-2009,25.44,25.9,25.22,25.67,60521300,23.52,22.4284,19.1643
'MSFT',7-Oct-2009,24.99,25.18,24.88,25.1,38472700,23,22.3962,19.13525
'MSFT',6-Oct-2009,24.68,25.21,24.66,25.11,48795300,23.01,22.3572,19.107
'MSFT',5-Oct-2009,24.98,25.06,24.52,24.64,60804900,22.58,22.333,19.0825
'MSFT',2-Oct-2009,24.46,25.09,24.43,24.96,51219700,22.87,22.3414,19.05855
'MSFT',1-Oct-2009,25.41,25.47,24.8,24.88,75958100,22.8,22.3374,19.03015
'MSFT',30-Sep-2009,25.76,25.99,25.38,25.72,63533400,23.57,22.3186,18.99935
'MSFT',29-Sep-2009,25.91,25.96,25.69,25.75,39050300,23.6,22.2936,18.9688
'MSFT',28-Sep-2009,25.6,26.16,25.6,25.83,44358000,23.67,22.2628,18.9431
'MSFT',25-Sep-2009,25.69,25.82,25.52,25.55,50158900,23.41,22.24,18.9187
'MSFT',24-Sep-2009,25.92,26.11,25.66,25.94,56302900,23.77,22.2042,18.8943
'MSFT',23-Sep-2009,25.92,26.25,25.64,25.71,60599900,23.56,22.1542,18.86585
'MSFT',22-Sep-2009,25.4,25.82,25.29,25.77,61376700,23.61,22.1054,18.83375
'MSFT',21-Sep-2009,25.11,25.37,25.1,25.3,28878700,23.18,22.0498,18.8072
'MSFT',18-Sep-2009,25.46,25.48,25.1,25.26,68016500,23.15,21.9958,18.77755
'MSFT',17-Sep-2009,25.06,25.38,25.06,25.3,42428800,23.18,21.9434,18.74535
'MSFT',16-Sep-2009,25.25,25.35,24.95,25.2,50055800,23.09,21.8922,18.7208
'MSFT',15-Sep-2009,24.97,25.27,24.86,25.2,44716600,23.09,21.8532,18.6975
'MSFT',14-Sep-2009,24.65,25.09,24.64,25,42806800,22.91,21.8208,18.67285
'MSFT',11-Sep-2009,24.93,25.17,24.81,24.86,54303500,22.78,21.8034,18.652
'MSFT',10-Sep-2009,24.8,25.05,24.65,25,46256000,22.91,21.7784,18.62595
'MSFT',9-Sep-2009,24.74,24.95,24.67,24.78,49900300,22.71,21.759,18.5912
'MSFT',8-Sep-2009,24.62,24.84,24.41,24.82,53737100,22.74,21.7298,18.55975
'MSFT',4-Sep-2009,24.09,24.8,24.08,24.62,44999700,22.56,21.7122,18.53515
'MSFT',3-Sep-2009,23.91,24.14,23.76,24.11,34120000,22.09,21.6982,18.511
'MSFT',2-Sep-2009,23.82,24.14,23.78,23.86,40771300,21.86,21.6864,18.4913
'MSFT',1-Sep-2009,24.35,24.74,23.9,24,62608500,21.99,21.6708,18.47625
'MSFT',31-Aug-2009,24.57,24.85,24.29,24.65,49592800,22.59,21.6576,18.45395
'MSFT',28-Aug-2009,25.07,25.49,24.61,24.68,55808000,22.62,21.6334,18.43555
'MSFT',27-Aug-2009,24.41,24.78,24.3,24.69,45495600,22.62,21.6126,18.4176
'MSFT',26-Aug-2009,24.59,24.75,24.42,24.55,41079000,22.5,21.59,18.4011
'MSFT',25-Aug-2009,24.6,24.82,24.46,24.64,43980300,22.58,21.5652,18.38145
'MSFT',24-Aug-2009,24.41,24.73,24.28,24.64,54180900,22.58,21.5388,18.36715
'MSFT',21-Aug-2009,23.93,24.42,23.77,24.41,69011400,22.37,21.5074,18.3604
'MSFT',20-Aug-2009,23.6,23.87,23.54,23.67,39505900,21.69,21.4846,18.353
'MSFT',19-Aug-2009,23.25,23.72,23.25,23.65,41821300,21.67,21.4536,18.3444
'MSFT',18-Aug-2009,23.29,23.65,23.27,23.58,38878900,21.61,21.4232,18.3374
'MSFT',17-Aug-2009,23.32,23.6,23.23,23.25,42474400,21.19,21.4028,18.33415
'MSFT',14-Aug-2009,23.62,23.8,23.51,23.69,46330200,21.59,21.3688,18.32935
'MSFT',13-Aug-2009,23.63,23.85,23.4,23.62,38954500,21.52,21.3344,18.31635
'MSFT',12-Aug-2009,23.13,23.9,23.03,23.53,61972300,21.44,21.2956,18.30725
'MSFT',11-Aug-2009,23.32,23.4,23.05,23.13,33615800,21.08,21.264,18.30155
'MSFT',10-Aug-2009,23.46,23.55,23.3,23.42,35261900,21.34,21.218,18.291
'MSFT',7-Aug-2009,23.75,23.82,23.5,23.56,46169700,21.47,21.1612,18.288
'MSFT',6-Aug-2009,23.93,23.98,23.27,23.46,59686000,21.38,21.1004,18.2915
'MSFT',5-Aug-2009,23.84,24.25,23.79,23.81,53310300,21.7,21.037,18.2899
'MSFT',4-Aug-2009,23.68,23.79,23.53,23.77,49218300,21.66,20.9638,18.28965
'MSFT',3-Aug-2009,23.82,23.86,23.5,23.83,46902900,21.71,20.8908,18.2823
'MSFT',31-Jul-2009,23.77,24.07,23.5,23.52,54258200,21.43,20.8336,18.2828
'MSFT',30-Jul-2009,24.2,24.43,23.71,23.81,67820000,21.7,20.7698,18.2882
'MSFT',29-Jul-2009,23.73,23.91,23.34,23.8,73626900,21.69,20.709,18.27575
'MSFT',28-Jul-2009,22.99,23.55,22.9,23.47,70288400,21.39,20.6474,18.2684
'MSFT',27-Jul-2009,23.44,23.45,22.9,23.11,80950000,21.06,20.5894,18.26585
'MSFT',24-Jul-2009,23.61,23.89,22.81,23.45,215135700,21.37,20.5196,18.26275
'MSFT',23-Jul-2009,24.93,25.72,24.84,25.56,106060500,23.29,20.414,18.25755
'MSFT',22-Jul-2009,24.7,24.9,24.51,24.8,66192500,22.6,20.3118,18.2621
'MSFT',21-Jul-2009,24.69,24.83,24.37,24.83,52028400,22.63,20.2108,18.2662
'MSFT',20-Jul-2009,24.44,24.53,24.15,24.53,47798000,22.35,20.1136,18.2727
'MSFT',17-Jul-2009,24.4,24.45,24.1,24.29,52860100,22.13,20.0294,18.28125
'MSFT',16-Jul-2009,23.93,24.44,23.86,24.44,64555100,22.27,19.9424,18.2816
'MSFT',15-Jul-2009,23.75,24.12,23.56,24.12,67238700,21.98,19.8684,18.29405
'MSFT',14-Jul-2009,23.2,23.22,22.86,23.11,45448700,21.06,19.8138,18.3076
'MSFT',13-Jul-2009,22.42,23.29,22.14,23.23,67584000,21.17,19.7572,18.3166
'MSFT',10-Jul-2009,22.19,22.54,22.15,22.39,43229200,20.4,19.716,18.3282
'MSFT',9-Jul-2009,22.65,22.81,22.37,22.44,46981200,20.45,19.668,18.3394
'MSFT',8-Jul-2009,22.31,22.69,22,22.56,73023400,20.56,19.6262,18.34895
'MSFT',7-Jul-2009,23.08,23.14,22.46,22.53,52842500,20.53,19.5942,18.3591
'MSFT',6-Jul-2009,23.21,23.28,22.87,23.2,49207700,21.14,19.514,18.36315
'MSFT',2-Jul-2009,23.76,24.04,23.21,23.37,65422200,21.29,19.4282,18.3728
'MSFT',1-Jul-2009,24.05,24.3,23.96,24.04,54908400,21.91,19.3336,18.38305
'MSFT',30-Jun-2009,23.97,24.24,23.63,23.77,66452400,21.66,19.2374,18.3981
'MSFT',29-Jun-2009,23.6,24.03,23.55,23.86,62854900,21.74,19.1502,18.4115
'MSFT',26-Jun-2009,23.57,23.69,23.32,23.35,65126400,21.28,19.0824,18.4232
'MSFT',25-Jun-2009,23.43,23.92,23.2,23.79,57724300,21.68,18.9898,18.43135
'MSFT',24-Jun-2009,23.45,23.75,23.36,23.47,54287700,21.39,18.9124,18.44105
'MSFT',23-Jun-2009,23.38,23.66,23.21,23.34,56752700,21.27,18.8418,18.44925
'MSFT',22-Jun-2009,23.95,23.95,23.25,23.28,71291600,21.21,18.7738,18.4609
'MSFT',19-Jun-2009,24.04,24.34,23.75,24.07,115459000,21.93,18.6828,18.4714
'MSFT',18-Jun-2009,23.62,23.69,23.3,23.5,58852200,21.41,18.5944,18.4854
'MSFT',17-Jun-2009,23.5,23.82,23.17,23.68,86483100,21.58,18.5026,18.4994
'MSFT',16-Jun-2009,23.47,24.11,23.44,23.45,105295600,21.37,18.4148,18.51735
'MSFT',15-Jun-2009,23.23,23.54,23.02,23.42,69089600,21.34,18.3374,18.53375
'MSFT',12-Jun-2009,22.9,23.38,22.74,23.33,50963500,21.26,18.2618,18.54925
'MSFT',11-Jun-2009,22.59,23.26,22.57,22.83,65124600,20.8,18.1784,18.5688
'MSFT',10-Jun-2009,22.17,22.62,22.12,22.55,61297200,20.55,18.084,18.5904
'MSFT',9-Jun-2009,22.06,22.32,21.88,22.08,50887700,20.12,18.01,18.6112
'MSFT',8-Jun-2009,21.98,22.32,21.63,22.05,49000600,20.09,17.9492,18.63265
'MSFT',5-Jun-2009,21.96,22.31,21.81,22.14,59579200,20.17,17.8696,18.6538
'MSFT',4-Jun-2009,21.77,21.9,21.58,21.83,42330000,19.89,17.7964,18.67755
'MSFT',3-Jun-2009,21.31,21.76,21.29,21.73,56039600,19.8,17.7324,18.70225
'MSFT',2-Jun-2009,21.36,21.98,21.2,21.4,48935700,19.5,17.6514,18.7289
'MSFT',1-Jun-2009,21,21.5,20.86,21.4,57317100,19.5,17.5718,18.75555
'MSFT',29-May-2009,20.56,20.94,20.3,20.89,46134900,19.04,17.4982,18.78545
'MSFT',28-May-2009,20.32,20.63,20.05,20.45,45480800,18.63,17.4316,18.8164
'MSFT',27-May-2009,20.25,20.6,20.07,20.13,42892900,18.34,17.359,18.84985
'MSFT',26-May-2009,19.54,20.45,19.45,20.34,44991700,18.53,17.29,18.87905
'MSFT',22-May-2009,19.93,20.17,19.47,19.75,37318700,18,17.238,18.90925
'MSFT',21-May-2009,20.14,20.23,19.51,19.82,58232800,18.06,17.1866,18.93555
'MSFT',20-May-2009,20.41,20.69,20.22,20.38,47450700,18.57,17.1136,18.95515
'MSFT',19-May-2009,20.51,20.74,20.25,20.31,51368300,18.51,17.0178,18.97575
'MSFT',18-May-2009,20.36,20.6,20.24,20.6,46073800,18.65,16.9216,18.9969
'MSFT',15-May-2009,20.13,20.5,19.98,20.22,61289900,18.31,16.832,19.02205
'MSFT',14-May-2009,19.83,20.23,19.8,20.06,54539500,18.16,16.7608,19.0474
'MSFT',13-May-2009,19.92,20,19.67,19.75,49281700,17.88,16.6908,19.07145
'MSFT',12-May-2009,19.51,20.06,19.47,19.89,71966800,18.01,16.6166,19.09775
'MSFT',11-May-2009,19.2,19.73,19.01,19.32,63762600,17.49,16.5592,19.12345
'MSFT',8-May-2009,19.46,19.64,19.14,19.42,67597600,17.58,16.505,19.1531
'MSFT',7-May-2009,19.96,19.99,19.14,19.32,68727200,17.49,16.4624,19.1804
'MSFT',6-May-2009,20.06,20.07,19.61,19.79,59639100,17.92,16.415,19.20485
'MSFT',5-May-2009,20.14,20.24,19.64,19.79,66835500,17.92,16.3682,19.2303
'MSFT',4-May-2009,20.37,20.4,19.98,20.19,54313400,18.28,16.3286,19.2613
'MSFT',1-May-2009,20.19,20.35,19.86,20.24,63224500,18.33,16.2864,19.2909
'MSFT',30-Apr-2009,20.6,21.1,20.01,20.26,87439900,18.34,16.2478,19.31555
'MSFT',29-Apr-2009,20.11,20.89,20.06,20.25,79301600,18.34,16.2086,19.33575
'MSFT',28-Apr-2009,20.25,20.27,19.79,19.93,76685200,18.05,16.191,19.3578
'MSFT',27-Apr-2009,20.55,20.82,20.28,20.4,68219600,18.47,16.168,19.37865
'MSFT',24-Apr-2009,19.82,21.2,19.5,20.91,168478500,18.93,16.135,19.39625
'MSFT',23-Apr-2009,18.92,18.94,18.47,18.92,86116300,17.13,16.1306,19.4256
'MSFT',22-Apr-2009,18.76,19.19,18.7,18.78,59401000,17,16.1402,19.4564
'MSFT',21-Apr-2009,18.59,19.08,18.57,18.97,60928300,17.18,16.1502,19.48605
'MSFT',20-Apr-2009,18.89,18.95,18.57,18.61,62937200,16.85,16.1556,19.51695
'MSFT',17-Apr-2009,19.69,19.69,19,19.2,61398500,17.38,16.143,19.5496
'MSFT',16-Apr-2009,19.16,19.78,18.99,19.76,67688700,17.89,16.118,19.58255
'MSFT',15-Apr-2009,19.21,19.25,18.51,18.83,72725500,17.05,16.0976,19.6202
'MSFT',14-Apr-2009,19.44,19.55,19,19.35,63796300,17.52,16.0548,19.65605
'MSFT',13-Apr-2009,19.69,19.85,19.37,19.59,44444700,17.74,16.0164,19.69345
'MSFT',9-Apr-2009,19.45,19.7,19.22,19.67,55759600,17.81,15.9846,19.72775
'MSFT',8-Apr-2009,18.97,19.62,18.96,19.19,56408900,17.38,15.9546,19.76525
'MSFT',7-Apr-2009,18.76,19.14,18.63,18.76,65815200,16.99,15.9318,19.8059
'MSFT',6-Apr-2009,18.54,18.76,18.27,18.76,47476100,16.99,15.9014,19.84965
'MSFT',3-Apr-2009,19.13,19.15,18.43,18.75,81858400,16.98,15.8696,19.89135
'MSFT',2-Apr-2009,19.5,19.89,19,19.29,99082300,17.47,15.8688,19.9321
'MSFT',1-Apr-2009,18.23,19.36,18.18,19.31,96438900,17.48,15.8516,19.9734
'MSFT',31-Mar-2009,17.83,18.79,17.78,18.37,92095500,16.63,15.8736,20.01955
'MSFT',30-Mar-2009,17.74,17.76,17.27,17.48,49633000,15.83,15.903,20.066
'MSFT',27-Mar-2009,18.54,18.62,18.05,18.13,47670400,16.42,15.918,20.10455
'MSFT',26-Mar-2009,18.17,18.88,18.12,18.83,63775100,17.05,15.9334,20.14335
'MSFT',25-Mar-2009,17.98,18.31,17.52,17.88,73927100,16.19,15.9598,20.18565
