7121,AAPL,26-Dec-84,3.11,100
7122,AAPL,24-Dec-84,3.09,100
7123,AAPL,21-Dec-84,3.04,100
7124,AAPL,20-Dec-84,3.08,100
7125,AAPL,19-Dec-84,3.09,100
7126,AAPL,18-Dec-84,3.22,100
7127,AAPL,17-Dec-84,3.04,100
7128,AAPL,14-Dec-84,2.97,100
7129,AAPL,13-Dec-84,2.9,100
7130,AAPL,12-Dec-84,2.87,100
7131,AAPL,11-Dec-84,2.97,100
7132,AAPL,10-Dec-84,3.01,100
7133,AAPL,7-Dec-84,3.06,100
7134,AAPL,6-Dec-84,3.08,100
7135,AAPL,5-Dec-84,2.94,100
7136,AAPL,4-Dec-84,2.8,100
7137,AAPL,3-Dec-84,2.74,100
7138,AAPL,30-Nov-84,2.78,100
7139,AAPL,29-Nov-84,2.85,100
7140,AAPL,28-Nov-84,2.91,100
7141,AAPL,27-Nov-84,2.77,100
7142,AAPL,26-Nov-84,2.7,100
7143,AAPL,23-Nov-84,2.67,100
7144,AAPL,21-Nov-84,2.6,100
7145,AAPL,20-Nov-84,2.54,100
7146,AAPL,19-Nov-84,2.46,100
1,MSFT,22-Mar-13,28.25,100
2,MSFT,21-Mar-13,28.11,100
3,MSFT,20-Mar-13,28.32,100
4,MSFT,19-Mar-13,28.18,100
5,MSFT,18-Mar-13,28.1,100
6,MSFT,15-Mar-13,28.04,100
7,MSFT,14-Mar-13,28.14,100
8,MSFT,13-Mar-13,27.92,100
9,MSFT,12-Mar-13,27.91,100
10,MSFT,11-Mar-13,27.87,100
11,MSFT,8-Mar-13,28,100
12,MSFT,7-Mar-13,28.14,100
13,MSFT,6-Mar-13,28.09,100
14,MSFT,5-Mar-13,28.35,100
15,MSFT,4-Mar-13,28.15,100
16,MSFT,1-Mar-13,27.95,100
17,MSFT,28-Feb-13,27.8,100
18,MSFT,27-Feb-13,27.81,100
19,MSFT,26-Feb-13,27.37,100
20,MSFT,25-Feb-13,27.37,100
21,MSFT,22-Feb-13,27.76,100
22,MSFT,21-Feb-13,27.49,100
23,MSFT,20-Feb-13,27.87,100
24,MSFT,19-Feb-13,28.05,100
25,MSFT,15-Feb-13,27.78,100
26,MSFT,14-Feb-13,27.81,100
27,MSFT,13-Feb-13,27.8,100
28,MSFT,12-Feb-13,27.65,100
29,MSFT,11-Feb-13,27.63,100
30,MSFT,8-Feb-13,27.32,100
31,MSFT,7-Feb-13,27.06,100
32,MSFT,6-Feb-13,27.12,100
33,MSFT,5-Feb-13,27.27,100
34,MSFT,4-Feb-13,27.21,100
35,MSFT,1-Feb-13,27.7,100
36,MSFT,31-Jan-13,27.22,100
37,MSFT,30-Jan-13,27.62,100
38,MSFT,29-Jan-13,27.78,100
39,MSFT,28-Jan-13,27.68,100
40,MSFT,25-Jan-13,27.65,100
41,MSFT,24-Jan-13,27.4,100
42,MSFT,23-Jan-13,27.38,100
43,MSFT,22-Jan-13,26.93,100
44,MSFT,18-Jan-13,27.03,100
45,MSFT,17-Jan-13,27.03,100
46,MSFT,16-Jan-13,26.82,100
47,MSFT,15-Jan-13,26.99,100
48,MSFT,14-Jan-13,26.67,100
49,MSFT,11-Jan-13,26.61,100
50,MSFT,10-Jan-13,26.24,100
51,MSFT,9-Jan-13,26.48,100
52,MSFT,8-Jan-13,26.33,100
53,MSFT,7-Jan-13,26.47,100
54,MSFT,4-Jan-13,26.52,100
55,MSFT,3-Jan-13,27.03,100
56,MSFT,2-Jan-13,27.39,100
57,MSFT,31-Dec-12,26.49,100
58,MSFT,28-Dec-12,26.33,100
59,MSFT,27-Dec-12,26.74,100
60,MSFT,26-Dec-12,26.64,100
61,MSFT,24-Dec-12,26.84,100
62,MSFT,21-Dec-12,27.22,100
63,MSFT,20-Dec-12,27.45,100
64,MSFT,19-Dec-12,27.09,100
65,MSFT,18-Dec-12,27.33,100
66,MSFT,17-Dec-12,26.88,100
67,MSFT,14-Dec-12,26.59,100
68,MSFT,13-Dec-12,26.89,100
69,MSFT,12-Dec-12,27.02,100
70,MSFT,11-Dec-12,27.1,100
71,MSFT,10-Dec-12,26.72,100
72,MSFT,7-Dec-12,26.24,100
73,MSFT,6-Dec-12,26.51,100
74,MSFT,5-Dec-12,26.45,100
75,MSFT,4-Dec-12,26.15,100
76,MSFT,3-Dec-12,26.21,100
77,MSFT,30-Nov-12,26.4,100
78,MSFT,29-Nov-12,26.73,100
79,MSFT,28-Nov-12,27.14,100
80,MSFT,27-Nov-12,26.86,100
81,MSFT,26-Nov-12,27.17,100
82,MSFT,23-Nov-12,27.47,100
83,MSFT,21-Nov-12,26.73,100
84,MSFT,20-Nov-12,26.49,100
85,MSFT,19-Nov-12,26.51,100
86,MSFT,16-Nov-12,26.3,100
87,MSFT,15-Nov-12,26.44,100
88,MSFT,14-Nov-12,26.62,100
89,MSFT,13-Nov-12,26.87,100
90,MSFT,12-Nov-12,27.76,100
91,MSFT,9-Nov-12,28.36,100
92,MSFT,8-Nov-12,28.34,100
93,MSFT,7-Nov-12,28.61,100
94,MSFT,6-Nov-12,29.37,100
95,MSFT,5-Nov-12,29.15,100
96,MSFT,2-Nov-12,29.02,100
97,MSFT,1-Nov-12,29.04,100
98,MSFT,31-Oct-12,28.07,100
99,MSFT,26-Oct-12,27.75,100
100,MSFT,25-Oct-12,27.43,100
101,MSFT,24-Oct-12,27.45,100
102,MSFT,23-Oct-12,27.59,100
103,MSFT,22-Oct-12,27.54,100
104,MSFT,19-Oct-12,28.17,100
105,MSFT,18-Oct-12,29.02,100
106,MSFT,17-Oct-12,29.11,100
107,MSFT,16-Oct-12,29.01,100
108,MSFT,15-Oct-12,29.03,100
109,MSFT,12-Oct-12,28.72,100
110,MSFT,11-Oct-12,28.48,100
111,MSFT,10-Oct-12,28.51,100
112,MSFT,9-Oct-12,28.8,100
113,MSFT,8-Oct-12,29.29,100
114,MSFT,5-Oct-12,29.36,100
115,MSFT,4-Oct-12,29.54,100
116,MSFT,3-Oct-12,29.37,100
117,MSFT,2-Oct-12,29.18,100
118,MSFT,1-Oct-12,29.01,100
119,MSFT,28-Sep-12,29.28,100
120,MSFT,27-Sep-12,29.67,100
121,MSFT,26-Sep-12,29.68,100
122,MSFT,25-Sep-12,29.89,100
123,MSFT,24-Sep-12,30.28,100
124,MSFT,21-Sep-12,30.68,100
125,MSFT,20-Sep-12,30.94,100
126,MSFT,19-Sep-12,30.54,100
127,MSFT,18-Sep-12,30.67,100
128,MSFT,17-Sep-12,30.7,100
129,MSFT,14-Sep-12,30.7,100
130,MSFT,13-Sep-12,30.44,100
131,MSFT,12-Sep-12,30.28,100
132,MSFT,11-Sep-12,30.29,100
133,MSFT,10-Sep-12,30.22,100
134,MSFT,7-Sep-12,30.45,100
135,MSFT,6-Sep-12,30.84,100
136,MSFT,5-Sep-12,29.89,100
137,MSFT,4-Sep-12,29.89,100
138,MSFT,31-Aug-12,30.32,100
139,MSFT,30-Aug-12,29.83,100
140,MSFT,29-Aug-12,30.15,100
141,MSFT,28-Aug-12,30.13,100
142,MSFT,27-Aug-12,30.19,100
143,MSFT,24-Aug-12,30.06,100
144,MSFT,23-Aug-12,29.77,100
145,MSFT,22-Aug-12,30.04,100
146,MSFT,21-Aug-12,30.3,100
147,MSFT,20-Aug-12,30.24,100
148,MSFT,17-Aug-12,30.4,100
149,MSFT,16-Aug-12,30.28,100
150,MSFT,15-Aug-12,29.71,100
151,MSFT,14-Aug-12,29.64,100
152,MSFT,13-Aug-12,29.7,100
153,MSFT,10-Aug-12,29.73,100
154,MSFT,9-Aug-12,29.81,100
155,MSFT,8-Aug-12,29.64,100
156,MSFT,7-Aug-12,29.57,100
157,MSFT,6-Aug-12,29.27,100
158,MSFT,3-Aug-12,29.07,100
159,MSFT,2-Aug-12,28.53,100
160,MSFT,1-Aug-12,28.74,100
161,MSFT,31-Jul-12,28.8,100
162,MSFT,30-Jul-12,28.97,100
163,MSFT,27-Jul-12,29.08,100
164,MSFT,26-Jul-12,28.5,100
165,MSFT,25-Jul-12,28.17,100
166,MSFT,24-Jul-12,28.49,100
167,MSFT,23-Jul-12,28.61,100
168,MSFT,20-Jul-12,29.43,100
169,MSFT,19-Jul-12,29.97,100
170,MSFT,18-Jul-12,29.76,100
171,MSFT,17-Jul-12,28.98,100
172,MSFT,16-Jul-12,28.77,100
173,MSFT,13-Jul-12,28.72,100
174,MSFT,12-Jul-12,27.98,100
175,MSFT,11-Jul-12,28.63,100
176,MSFT,10-Jul-12,29.06,100
177,MSFT,9-Jul-12,29.32,100
178,MSFT,6-Jul-12,29.5,100
179,MSFT,5-Jul-12,30,100
180,MSFT,3-Jul-12,30.06,100
181,MSFT,2-Jul-12,29.86,100
182,MSFT,29-Jun-12,29.89,100
183,MSFT,28-Jun-12,29.23,100
184,MSFT,27-Jun-12,29.48,100
185,MSFT,26-Jun-12,29.34,100
186,MSFT,25-Jun-12,29.19,100
187,MSFT,22-Jun-12,30,100
188,MSFT,21-Jun-12,29.45,100
189,MSFT,20-Jun-12,30.23,100
190,MSFT,19-Jun-12,30,100
191,MSFT,18-Jun-12,29.16,100
192,MSFT,15-Jun-12,29.34,100
193,MSFT,14-Jun-12,28.67,100
194,MSFT,13-Jun-12,28.47,100
195,MSFT,12-Jun-12,28.62,100
196,MSFT,11-Jun-12,28.24,100
197,MSFT,8-Jun-12,28.97,100
198,MSFT,7-Jun-12,28.56,100
199,MSFT,6-Jun-12,28.68,100
200,MSFT,5-Jun-12,27.86,100
201,MSFT,4-Jun-12,27.9,100
202,MSFT,1-Jun-12,27.8,100
203,MSFT,31-May-12,28.53,100
204,MSFT,30-May-12,28.67,100
205,MSFT,29-May-12,28.89,100
206,MSFT,25-May-12,28.4,100
207,MSFT,24-May-12,28.41,100
208,MSFT,23-May-12,28.45,100
209,MSFT,22-May-12,29.08,100
210,MSFT,21-May-12,29.07,100
211,MSFT,18-May-12,28.6,100
212,MSFT,17-May-12,29.04,100
213,MSFT,16-May-12,29.22,100
214,MSFT,15-May-12,29.52,100
215,MSFT,14-May-12,29.79,100
216,MSFT,11-May-12,30.25,100
217,MSFT,10-May-12,29.84,100
218,MSFT,9-May-12,29.86,100
219,MSFT,8-May-12,29.61,100
220,MSFT,7-May-12,29.76,100
221,MSFT,4-May-12,30.08,100
222,MSFT,3-May-12,30.83,100
223,MSFT,2-May-12,30.87,100
224,MSFT,1-May-12,31.08,100
225,MSFT,30-Apr-12,31.09,100
226,MSFT,27-Apr-12,31.05,100
227,MSFT,26-Apr-12,31.17,100
228,MSFT,25-Apr-12,31.26,100
229,MSFT,24-Apr-12,30.99,100
230,MSFT,23-Apr-12,31.18,100
231,MSFT,20-Apr-12,31.48,100
232,MSFT,19-Apr-12,30.11,100
233,MSFT,18-Apr-12,30.23,100
234,MSFT,17-Apr-12,30.52,100
235,MSFT,16-Apr-12,30.17,100
236,MSFT,13-Apr-12,29.91,100
237,MSFT,12-Apr-12,30.08,100
238,MSFT,11-Apr-12,29.47,100
239,MSFT,10-Apr-12,29.58,100
240,MSFT,9-Apr-12,30.19,100
241,MSFT,5-Apr-12,30.6,100
242,MSFT,4-Apr-12,30.3,100
243,MSFT,3-Apr-12,31.01,100
244,MSFT,2-Apr-12,31.35,100
245,MSFT,30-Mar-12,31.32,100
246,MSFT,29-Mar-12,31.18,100
247,MSFT,28-Mar-12,31.25,100
248,MSFT,27-Mar-12,31.57,100
249,MSFT,26-Mar-12,31.64,100
250,MSFT,23-Mar-12,31.08,100
251,MSFT,22-Mar-12,31.07,100
252,MSFT,21-Mar-12,30.98,100
253,MSFT,20-Mar-12,31.06,100
254,MSFT,19-Mar-12,31.26,100
255,MSFT,16-Mar-12,31.65,100
256,MSFT,15-Mar-12,31.89,100
257,MSFT,14-Mar-12,31.82,100
258,MSFT,13-Mar-12,31.72,100
259,MSFT,12-Mar-12,31.11,100
260,MSFT,9-Mar-12,31.06,100
261,MSFT,8-Mar-12,31.08,100
262,MSFT,7-Mar-12,30.91,100
263,MSFT,6-Mar-12,30.64,100
264,MSFT,5-Mar-12,30.87,100
265,MSFT,2-Mar-12,31.15,100
266,MSFT,1-Mar-12,31.35,100
267,MSFT,29-Feb-12,30.82,100
268,MSFT,28-Feb-12,30.94,100
269,MSFT,27-Feb-12,30.44,100
270,MSFT,24-Feb-12,30.56,100
271,MSFT,23-Feb-12,30.46,100
272,MSFT,22-Feb-12,30.36,100
273,MSFT,21-Feb-12,30.52,100
274,MSFT,17-Feb-12,30.34,100
275,MSFT,16-Feb-12,30.38,100
276,MSFT,15-Feb-12,29.17,100
277,MSFT,14-Feb-12,29.37,100
278,MSFT,13-Feb-12,29.49,100
279,MSFT,10-Feb-12,29.42,100
280,MSFT,9-Feb-12,29.68,100
281,MSFT,8-Feb-12,29.57,100
282,MSFT,7-Feb-12,29.27,100
283,MSFT,6-Feb-12,29.13,100
284,MSFT,3-Feb-12,29.17,100
285,MSFT,2-Feb-12,28.89,100
286,MSFT,1-Feb-12,28.83,100
287,MSFT,31-Jan-12,28.48,100
288,MSFT,30-Jan-12,28.56,100
289,MSFT,27-Jan-12,28.19,100
290,MSFT,26-Jan-12,28.45,100
291,MSFT,25-Jan-12,28.51,100
292,MSFT,24-Jan-12,28.3,100
293,MSFT,23-Jan-12,28.67,100
294,MSFT,20-Jan-12,28.66,100
295,MSFT,19-Jan-12,27.12,100
296,MSFT,18-Jan-12,27.23,100
297,MSFT,17-Jan-12,27.26,100
298,MSFT,13-Jan-12,27.25,100
299,MSFT,12-Jan-12,27.01,100
300,MSFT,11-Jan-12,26.74,100
301,MSFT,10-Jan-12,26.85,100
302,MSFT,9-Jan-12,26.76,100
303,MSFT,6-Jan-12,27.11,100
304,MSFT,5-Jan-12,26.7,100
305,MSFT,4-Jan-12,26.43,100
306,MSFT,3-Jan-12,25.82,100
307,MSFT,30-Dec-11,25.04,100
308,MSFT,29-Dec-11,25.1,100
309,MSFT,28-Dec-11,24.9,100
310,MSFT,27-Dec-11,25.12,100
311,MSFT,23-Dec-11,25.11,100
312,MSFT,22-Dec-11,24.89,100
313,MSFT,21-Dec-11,24.85,100
314,MSFT,20-Dec-11,25.11,100
315,MSFT,19-Dec-11,24.62,100
316,MSFT,16-Dec-11,25.08,100
317,MSFT,15-Dec-11,24.65,100
318,MSFT,14-Dec-11,24.68,100
319,MSFT,13-Dec-11,24.85,100
320,MSFT,12-Dec-11,24.6,100
321,MSFT,9-Dec-11,24.79,100
322,MSFT,8-Dec-11,24.5,100
323,MSFT,7-Dec-11,24.69,100
324,MSFT,6-Dec-11,24.75,100
325,MSFT,5-Dec-11,24.79,100
326,MSFT,2-Dec-11,24.32,100
327,MSFT,1-Dec-11,24.38,100
328,MSFT,30-Nov-11,24.67,100
329,MSFT,29-Nov-11,23.96,100
330,MSFT,28-Nov-11,23.99,100
331,MSFT,25-Nov-11,23.44,100
332,MSFT,23-Nov-11,23.6,100
333,MSFT,22-Nov-11,23.91,100
334,MSFT,21-Nov-11,24.11,100
335,MSFT,18-Nov-11,24.4,100
336,MSFT,17-Nov-11,24.63,100
337,MSFT,16-Nov-11,25.14,100
338,MSFT,15-Nov-11,25.79,100
339,MSFT,14-Nov-11,25.62,100
340,MSFT,11-Nov-11,25.76,100
341,MSFT,10-Nov-11,25.16,100
342,MSFT,9-Nov-11,25.08,100
343,MSFT,8-Nov-11,26,100
344,MSFT,7-Nov-11,25.66,100
345,MSFT,4-Nov-11,25.13,100
346,MSFT,3-Nov-11,25.4,100
347,MSFT,2-Nov-11,24.9,100
348,MSFT,1-Nov-11,24.88,100
349,MSFT,31-Oct-11,25.49,100
350,MSFT,28-Oct-11,25.83,100
351,MSFT,27-Oct-11,26.09,100
352,MSFT,26-Oct-11,25.45,100
353,MSFT,25-Oct-11,25.67,100
354,MSFT,24-Oct-11,26.03,100
355,MSFT,21-Oct-11,26,100
356,MSFT,20-Oct-11,25.89,100
357,MSFT,19-Oct-11,25.97,100
358,MSFT,18-Oct-11,26.14,100
359,MSFT,17-Oct-11,25.83,100
360,MSFT,14-Oct-11,26.11,100
361,MSFT,13-Oct-11,26.02,100
362,MSFT,12-Oct-11,25.81,100
363,MSFT,11-Oct-11,25.85,100
364,MSFT,10-Oct-11,25.79,100
365,MSFT,7-Oct-11,25.13,100
366,MSFT,6-Oct-11,25.22,100
367,MSFT,5-Oct-11,24.78,100
368,MSFT,4-Oct-11,24.26,100
369,MSFT,3-Oct-11,23.48,100
370,MSFT,30-Sep-11,23.83,100
371,MSFT,29-Sep-11,24.36,100
372,MSFT,28-Sep-11,24.49,100
373,MSFT,27-Sep-11,24.57,100
374,MSFT,26-Sep-11,24.35,100
375,MSFT,23-Sep-11,23.99,100
376,MSFT,22-Sep-11,23.99,100
377,MSFT,21-Sep-11,24.88,100
378,MSFT,20-Sep-11,25.83,100
379,MSFT,19-Sep-11,26.05,100
380,MSFT,16-Sep-11,25.96,100
381,MSFT,15-Sep-11,25.84,100
382,MSFT,14-Sep-11,25.37,100
383,MSFT,13-Sep-11,24.93,100
384,MSFT,12-Sep-11,24.78,100
385,MSFT,9-Sep-11,24.64,100
386,MSFT,8-Sep-11,25.1,100
387,MSFT,7-Sep-11,24.89,100
388,MSFT,6-Sep-11,24.42,100
389,MSFT,2-Sep-11,24.7,100
390,MSFT,1-Sep-11,25.09,100
391,MSFT,31-Aug-11,25.46,100
392,MSFT,30-Aug-11,25.11,100
393,MSFT,29-Aug-11,24.74,100
394,MSFT,26-Aug-11,24.17,100
395,MSFT,25-Aug-11,23.52,100
396,MSFT,24-Aug-11,23.84,100
397,MSFT,23-Aug-11,23.66,100
398,MSFT,22-Aug-11,22.96,100
399,MSFT,19-Aug-11,23.02,100
400,MSFT,18-Aug-11,23.62,100
401,MSFT,17-Aug-11,24.17,100
402,MSFT,16-Aug-11,24.27,100
403,MSFT,15-Aug-11,24.27,100
404,MSFT,12-Aug-11,23.88,100
405,MSFT,11-Aug-11,23.96,100
406,MSFT,10-Aug-11,23.02,100
407,MSFT,9-Aug-11,24.33,100
408,MSFT,8-Aug-11,23.29,100
409,MSFT,5-Aug-11,24.43,100
410,MSFT,4-Aug-11,24.68,100
411,MSFT,3-Aug-11,25.61,100
412,MSFT,2-Aug-11,25.49,100
413,MSFT,1-Aug-11,25.94,100
414,MSFT,29-Jul-11,26.07,100
415,MSFT,28-Jul-11,26.37,100
416,MSFT,27-Jul-11,26,100
417,MSFT,26-Jul-11,26.71,100
418,MSFT,25-Jul-11,26.55,100
419,MSFT,22-Jul-11,26.19,100
420,MSFT,21-Jul-11,25.78,100
421,MSFT,20-Jul-11,25.74,100
422,MSFT,19-Jul-11,26.2,100
423,MSFT,18-Jul-11,25.3,100
424,MSFT,15-Jul-11,25.48,100
425,MSFT,14-Jul-11,25.18,100
426,MSFT,13-Jul-11,25.33,100
427,MSFT,12-Jul-11,25.25,100
428,MSFT,11-Jul-11,25.33,100
429,MSFT,8-Jul-11,25.61,100
430,MSFT,7-Jul-11,25.47,100
431,MSFT,6-Jul-11,25.05,100
432,MSFT,5-Jul-11,24.76,100
433,MSFT,1-Jul-11,24.75,100
434,MSFT,30-Jun-11,24.73,100
435,MSFT,29-Jun-11,24.37,100
436,MSFT,28-Jun-11,24.54,100
437,MSFT,27-Jun-11,23.97,100
438,MSFT,24-Jun-11,23.12,100
439,MSFT,23-Jun-11,23.43,100
440,MSFT,22-Jun-11,23.45,100
441,MSFT,21-Jun-11,23.55,100
442,MSFT,20-Jun-11,23.28,100
443,MSFT,17-Jun-11,23.08,100
444,MSFT,16-Jun-11,22.83,100
445,MSFT,15-Jun-11,22.58,100
446,MSFT,14-Jun-11,23.04,100
447,MSFT,13-Jun-11,22.87,100
448,MSFT,10-Jun-11,22.56,100
449,MSFT,9-Jun-11,22.79,100
450,MSFT,8-Jun-11,22.77,100
451,MSFT,7-Jun-11,22.89,100
452,MSFT,6-Jun-11,22.84,100
453,MSFT,3-Jun-11,22.75,100
454,MSFT,2-Jun-11,23.04,100
455,MSFT,1-Jun-11,23.24,100
456,MSFT,31-May-11,23.79,100
457,MSFT,27-May-11,23.55,100
458,MSFT,26-May-11,23.47,100
459,MSFT,25-May-11,23.01,100
460,MSFT,24-May-11,22.97,100
461,MSFT,23-May-11,22.99,100
462,MSFT,20-May-11,23.3,100
463,MSFT,19-May-11,23.52,100
464,MSFT,18-May-11,23.49,100
465,MSFT,17-May-11,23.33,100
466,MSFT,16-May-11,23.22,100
467,MSFT,13-May-11,23.66,100
468,MSFT,12-May-11,23.93,100
469,MSFT,11-May-11,23.97,100
470,MSFT,10-May-11,24.26,100
471,MSFT,9-May-11,24.41,100
472,MSFT,6-May-11,24.45,100
473,MSFT,5-May-11,24.37,100
474,MSFT,4-May-11,24.63,100
475,MSFT,3-May-11,24.39,100
476,MSFT,2-May-11,24.25,100
477,MSFT,29-Apr-11,24.5,100
478,MSFT,28-Apr-11,25.24,100
479,MSFT,27-Apr-11,24.93,100
480,MSFT,26-Apr-11,24.75,100
481,MSFT,25-Apr-11,24.2,100
482,MSFT,21-Apr-11,24.12,100
483,MSFT,20-Apr-11,24.35,100
484,MSFT,19-Apr-11,23.77,100
485,MSFT,18-Apr-11,23.7,100
486,MSFT,15-Apr-11,23.98,100
487,MSFT,14-Apr-11,24.02,100
488,MSFT,13-Apr-11,24.22,100
489,MSFT,12-Apr-11,24.23,100
490,MSFT,11-Apr-11,24.55,100
491,MSFT,8-Apr-11,24.64,100
492,MSFT,7-Apr-11,24.76,100
493,MSFT,6-Apr-11,24.71,100
494,MSFT,5-Apr-11,24.36,100
495,MSFT,4-Apr-11,24.15,100
496,MSFT,1-Apr-11,24.08,100
497,MSFT,31-Mar-11,24,100
498,MSFT,30-Mar-11,24.2,100
499,MSFT,29-Mar-11,24.09,100
500,MSFT,28-Mar-11,24.02,100
501,MSFT,25-Mar-11,24.21,100
502,MSFT,24-Mar-11,24.39,100
503,MSFT,23-Mar-11,24.14,100
504,MSFT,22-Mar-11,23.91,100
505,MSFT,21-Mar-11,23.94,100
506,MSFT,18-Mar-11,23.44,100
507,MSFT,17-Mar-11,23.42,100
508,MSFT,16-Mar-11,23.43,100
509,MSFT,15-Mar-11,24,100
510,MSFT,14-Mar-11,24.28,100
511,MSFT,11-Mar-11,24.27,100
512,MSFT,10-Mar-11,24.02,100
513,MSFT,9-Mar-11,24.47,100
514,MSFT,8-Mar-11,24.49,100
515,MSFT,7-Mar-11,24.31,100
516,MSFT,4-Mar-11,24.53,100
517,MSFT,3-Mar-11,24.76,100
518,MSFT,2-Mar-11,24.65,100
519,MSFT,1-Mar-11,24.72,100
520,MSFT,28-Feb-11,25.12,100
521,MSFT,25-Feb-11,25.09,100
522,MSFT,24-Feb-11,25.3,100
523,MSFT,23-Feb-11,25.13,100
524,MSFT,22-Feb-11,25.13,100
525,MSFT,18-Feb-11,25.57,100
526,MSFT,17-Feb-11,25.72,100
527,MSFT,16-Feb-11,25.54,100
528,MSFT,15-Feb-11,25.48,100
529,MSFT,14-Feb-11,25.58,100
530,MSFT,11-Feb-11,25.6,100
531,MSFT,10-Feb-11,25.84,100
532,MSFT,9-Feb-11,26.28,100
533,MSFT,8-Feb-11,26.57,100
534,MSFT,7-Feb-11,26.5,100
535,MSFT,4-Feb-11,26.09,100
536,MSFT,3-Feb-11,25.98,100
537,MSFT,2-Feb-11,26.25,100
538,MSFT,1-Feb-11,26.3,100
539,MSFT,31-Jan-11,26.05,100
540,MSFT,28-Jan-11,26.07,100
541,MSFT,27-Jan-11,27.12,100
542,MSFT,26-Jan-11,27.04,100
543,MSFT,25-Jan-11,26.73,100
544,MSFT,24-Jan-11,26.66,100
545,MSFT,21-Jan-11,26.33,100
546,MSFT,20-Jan-11,26.64,100
547,MSFT,19-Jan-11,26.75,100
548,MSFT,18-Jan-11,26.93,100
549,MSFT,14-Jan-11,26.59,100
550,MSFT,13-Jan-11,26.49,100
551,MSFT,12-Jan-11,26.82,100
552,MSFT,11-Jan-11,26.41,100
553,MSFT,10-Jan-11,26.51,100
554,MSFT,7-Jan-11,26.87,100
555,MSFT,6-Jan-11,27.08,100
556,MSFT,5-Jan-11,26.31,100
557,MSFT,4-Jan-11,26.39,100
558,MSFT,3-Jan-11,26.29,100
559,MSFT,31-Dec-10,26.22,100
560,MSFT,30-Dec-10,26.17,100
561,MSFT,29-Dec-10,26.28,100
562,MSFT,28-Dec-10,26.32,100
563,MSFT,27-Dec-10,26.37,100
564,MSFT,23-Dec-10,26.59,100
565,MSFT,22-Dec-10,26.49,100
566,MSFT,21-Dec-10,26.37,100
567,MSFT,20-Dec-10,26.13,100
568,MSFT,17-Dec-10,26.21,100
569,MSFT,16-Dec-10,26.3,100
570,MSFT,15-Dec-10,26.17,100
571,MSFT,14-Dec-10,25.95,100
572,MSFT,13-Dec-10,25.6,100
573,MSFT,10-Dec-10,25.69,100
574,MSFT,9-Dec-10,25.44,100
575,MSFT,8-Dec-10,25.58,100
576,MSFT,7-Dec-10,25.25,100
577,MSFT,6-Dec-10,25.22,100
578,MSFT,3-Dec-10,25.39,100
579,MSFT,2-Dec-10,25.26,100
580,MSFT,1-Dec-10,24.47,100
581,MSFT,30-Nov-10,23.73,100
582,MSFT,29-Nov-10,23.78,100
583,MSFT,26-Nov-10,23.72,100
584,MSFT,24-Nov-10,23.84,100
585,MSFT,23-Nov-10,23.6,100
586,MSFT,22-Nov-10,24.17,100
587,MSFT,19-Nov-10,24.14,100
588,MSFT,18-Nov-10,24.28,100
589,MSFT,17-Nov-10,24.02,100
590,MSFT,16-Nov-10,24.25,100
591,MSFT,15-Nov-10,24.47,100
592,MSFT,12-Nov-10,24.53,100
593,MSFT,11-Nov-10,24.91,100
594,MSFT,10-Nov-10,25.16,100
595,MSFT,9-Nov-10,25.17,100
596,MSFT,8-Nov-10,25.04,100
597,MSFT,5-Nov-10,25.07,100
598,MSFT,4-Nov-10,25.34,100
599,MSFT,3-Nov-10,25.24,100
600,MSFT,2-Nov-10,25.58,100
601,MSFT,1-Nov-10,25.17,100
602,MSFT,29-Oct-10,24.9,100
603,MSFT,28-Oct-10,24.54,100
604,MSFT,27-Oct-10,24.33,100
605,MSFT,26-Oct-10,24.19,100
606,MSFT,25-Oct-10,23.52,100
607,MSFT,22-Oct-10,23.7,100
608,MSFT,21-Oct-10,23.74,100
609,MSFT,20-Oct-10,23.63,100
610,MSFT,19-Oct-10,23.44,100
611,MSFT,18-Oct-10,24.11,100
612,MSFT,15-Oct-10,23.85,100
613,MSFT,14-Oct-10,23.56,100
614,MSFT,13-Oct-10,23.66,100
615,MSFT,12-Oct-10,23.19,100
616,MSFT,11-Oct-10,22.96,100
617,MSFT,8-Oct-10,22.94,100
618,MSFT,7-Oct-10,22.91,100
619,MSFT,6-Oct-10,22.81,100
620,MSFT,5-Oct-10,22.74,100
621,MSFT,4-Oct-10,22.33,100
622,MSFT,1-Oct-10,22.77,100
623,MSFT,30-Sep-10,22.87,100
624,MSFT,29-Sep-10,22.88,100
625,MSFT,28-Sep-10,23.05,100
626,MSFT,27-Sep-10,23.09,100
627,MSFT,24-Sep-10,23.14,100
628,MSFT,23-Sep-10,22.81,100
629,MSFT,22-Sep-10,22.98,100
630,MSFT,21-Sep-10,23.49,100
631,MSFT,20-Sep-10,23.75,100
632,MSFT,17-Sep-10,23.55,100
633,MSFT,16-Sep-10,23.65,100
634,MSFT,15-Sep-10,23.46,100
635,MSFT,14-Sep-10,23.37,100
636,MSFT,13-Sep-10,23.45,100
637,MSFT,10-Sep-10,22.27,100
638,MSFT,9-Sep-10,22.42,100
639,MSFT,8-Sep-10,22.35,100
640,MSFT,7-Sep-10,22.37,100
641,MSFT,3-Sep-10,22.68,100
642,MSFT,2-Sep-10,22.36,100
643,MSFT,1-Sep-10,22.32,100
644,MSFT,31-Aug-10,21.92,100
